2025-03-16 12:36:28,CATI/USDT/opposite,100,103.59152752571083,604.9606775559589,0.1653,0.171237,3.59,3.59
2025-03-16 12:36:31,CATI/USDT/opposite,50,51.91066394434362,302.48033877797945,0.1653,0.171617,3.82,1.91
2025-03-16 12:36:33,CATI/USDT/opposite,30,31.174059891107074,181.48820326678765,0.1653,0.171769,3.91,1.17
2025-03-16 15:26:26,MAJOR/USDT/opposite,100,102.45937147571283,744.4208217954445,0.13434,0.137636,2.46,2.46
2025-03-16 15:26:29,MAJOR/USDT/opposite,50,51.27048983845752,372.21767289510905,0.13433,0.137743,2.54,1.27
2025-03-16 15:26:32,MAJOR/USDT/opposite,30,30.771857812848957,223.33060373706542,0.13433,0.137786,2.57,0.77
2025-03-16 15:26:49,MAJOR/USDT/opposite,100,102.45937147571283,744.4208217954445,0.13434,0.137636,2.46,2.46
2025-03-16 15:26:53,MAJOR/USDT/opposite,50,51.27048983845752,372.21767289510905,0.13433,0.137743,2.54,1.27
2025-03-16 15:26:55,MAJOR/USDT/opposite,30,30.771857812848957,223.33060373706542,0.13433,0.137786,2.57,0.77
2025-03-16 15:27:09,MAJOR/USDT/opposite,100,102.45937147571283,744.4208217954445,0.13434,0.137636,2.46,2.46
2025-03-16 15:27:12,MAJOR/USDT/opposite,50,51.27048983845752,372.21767289510905,0.13433,0.137743,2.54,1.27
2025-03-16 15:27:15,MAJOR/USDT/opposite,30,30.771857812848957,223.33060373706542,0.13433,0.137786,2.57,0.77
2025-03-16 15:27:27,MAJOR/USDT/opposite,100,102.45937147571283,744.4208217954445,0.13434,0.137636,2.46,2.46
2025-03-16 15:27:30,MAJOR/USDT/opposite,50,51.27048983845752,372.21767289510905,0.13433,0.137743,2.54,1.27
2025-03-16 15:27:35,MAJOR/USDT/opposite,30,30.771857812848957,223.33060373706542,0.13433,0.137786,2.57,0.77
2025-03-16 15:27:49,MAJOR/USDT/opposite,100,102.4613675277302,744.4353457902181,0.13433,0.137636,2.46,2.46
2025-03-16 15:27:52,MAJOR/USDT/opposite,50,51.27048983845752,372.21767289510905,0.13433,0.137743,2.54,1.27
2025-03-16 15:27:55,MAJOR/USDT/opposite,30,30.771857812848957,223.33060373706542,0.13433,0.137786,2.57,0.77
2025-03-16 15:28:08,MAJOR/USDT/opposite,100,102.4613675277302,744.4353457902181,0.13433,0.137636,2.46,2.46
2025-03-16 15:28:11,MAJOR/USDT/opposite,50,51.24761663814271,372.0514919264826,0.13439,0.137743,2.5,1.25
2025-03-16 15:28:13,MAJOR/USDT/opposite,30,30.762700826077253,223.2641214556821,0.13437,0.137786,2.54,0.76
2025-03-16 15:43:03,CATS/USDT,50,50.93338375554171,7100708.7349145,0.000007,0.000007,1.87,0.93
2025-03-16 15:43:03,CATS/USDT,30,30.640358731367872,4269838.1732675405,0.000007,0.000007,2.13,0.64
2025-03-16 15:43:16,CATS/USDT,50,50.83397383325291,7100708.7349145,0.000007,0.000007,1.67,0.83
2025-03-16 16:10:23,CATI/USDT/opposite,50,50.79510585723002,305.0640634533252,0.1639,0.166506,1.59,0.8
2025-03-16 16:10:57,CATI/USDT/opposite,30,30.48537585365854,182.9268292682927,0.1641,0.166653,1.62,0.49
